RecordNo,endtime,gender,age,region,household_size,household_children,employment_status,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight
51,2020-04-09 16:12:36,Female,38,Yau Tsim Mong,5,2,Full time employment,week 1,5,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Sometimes,Always,Always,Always,Always,Sometimes,Sometimes,Rarely,Frequently,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
52,2020-04-09 16:13:28,Male,39,North,3,1,Full time employment,week 1,2,100,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
53,2020-04-09 16:14:43,Male,48,Sham Shui Po,4,2,Full time employment,week 1,3,8,3,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Sometimes,No,No,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Always,Rarely,Sometimes,Sometimes,Not at all,Rarely,Rarely,Sometimes,Not at all,Sometimes,Rarely,Not at all,Sometimes,Frequently,Sometimes,8,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
54,2020-04-09 16:15:24,Male,40,Wong Tai Sin,3,1,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Rarely,Frequently,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Not at all,Not at all,Not at all,Frequently,Always,Rarely,Not at all,Sometimes,Always,10,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
55,2020-04-09 16:16:14,Female,24,Yuen Long,5,0,Full time student,week 1,5,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Sometimes,Sometimes,Always,Sometimes, , ,Always,Always,Frequently,Always,Always,Rarely,Always,Always,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
56,2020-04-09 16:17:21,Female,30,Kwun Tong,Don't know,0,Full time employment,week 1,2,2,2,"No, I have not","No, they have not",No,No,Yes,No,No,No,No,Sometimes,No,No,No,Very difficult,Very unwilling,Rarely,Frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Frequently, ,Rarely,Rarely,Frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,.969145490048
57,2020-04-09 16:18:44,Female,46,Eastern,5,3,Full time employment,week 1,4,5,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Frequently,Always,Always,Always,Not at all,Rarely,Not at all,Rarely,Rarely,Not at all,Not at all,Not at all,Not at all,Not at all,Always,Rarely,Always,Rarely,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Office,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
58,2020-04-09 16:24:04,Female,37,Wan Chai,4,2,Full time employment,week 1,3,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,Always,Frequently,Always,Always,Always,Always,Sometimes,Frequently,Always,Frequently,15,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.925562759359
59,2020-04-09 16:24:44,Male,21,Eastern,Prefer not to say,1,Part time employment,week 1,2,2,3,"Yes, and I tested negative","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Frequently,Not at all,Frequently,Sometimes,Rarely,Frequently,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Always,Always,Frequently,Frequently,1,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
60,2020-04-09 16:25:51,Female,19,Eastern,4,1,Full time student,week 1,3,7,0,"No, I have not","No, they have not",No,Yes,No,No,No,No,No,Always,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Frequently, ,Always,Frequently,Sometimes,Always,Always,Always,Sometimes,Not at all,Not at all,Always,Frequently,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
61,2020-04-09 16:30:05,Male,34,Kowloon City,4,1,Full time employment,week 1,3,10,2,"No, I have not","No, they have not",No,Yes,No,No,No,No,Not sure,Frequently,Yes,Yes,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Frequently,Rarely,Frequently,Always,Always,Frequently,Always,Always,Frequently,Sometimes,Not at all,Not at all,Sometimes,Frequently,13,No,No,No,No,No,No,No,No,No,No,Yes,No,No,管理,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
62,2020-04-09 16:31:43,Female,28,Sha Tin,4,0,Unemployed,week 1,4,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
63,2020-04-09 16:32:34,Female,34,Southern,4,2,Full time employment,week 1,4,8,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Frequently,Sometimes,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,8,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.969145490048
64,2020-04-09 16:34:14,Female,29,Yuen Long,4,0,Full time employment,week 1,3,50,3,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Rarely,No,No,Yes,Somewhat easy,Somewhat willing,Always,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Not at all,Rarely, ,Sometimes,Always,Sometimes,Frequently,Sometimes,Rarely,Sometimes,Always,Frequently,Sometimes,2,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
65,2020-04-09 16:35:19,Female,37,Sha Tin,3,1,Part time employment,week 1,0,0,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Rarely,Frequently,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,2,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Hvuv,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.925562759359
66,2020-04-09 16:35:53,Male,28,Eastern,4,0,Full time employment,week 1,3,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Sometimes,Frequently,Sometimes,Not at all,Frequently,Always,Not at all,Always, ,Rarely,Always,Always,Always,Sometimes,Rarely,Not at all,Not at all,Not at all,Rarely,0,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
67,2020-04-09 16:35:55,Male,34,Sha Tin,3,1,Full time employment,week 1,2,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
68,2020-04-09 16:36:12,Male,30,Kwun Tong,3,1,Full time employment,week 1,2,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Frequently,Always,Rarely,Frequently,Rarely,Rarely,Frequently,Sometimes,Rarely,Rarely,Always,Rarely,Rarely,Sometimes,Rarely,Sometimes,Rarely,5,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
69,2020-04-09 16:39:01,Female,60,Tsuen Wan,3,1,Full time employment,week 1,2,5,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Neither willing nor unwilling,Frequently,Frequently,Rarely,Frequently,Always,Not at all,Sometimes,Sometimes,Sometimes,Rarely,Always,Rarely,Always,Always,Sometimes,Rarely,Not at all,Rarely,Sometimes,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
70,2020-04-09 16:39:58,Male,24,Wong Tai Sin,2,1,Full time employment,week 1,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Frequently,Always,Always,Frequently,Frequently,Always,Sometimes,Frequently,Always,Frequently,Sometimes,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Frequently,Always,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
71,2020-04-09 16:41:03,Female,35,Central & Western,4,0,Full time employment,week 1,2,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Always,Frequently,Always,Frequently,Frequently,Sometimes,Frequently,Frequently,Not at all, ,Frequently,Frequently,Frequently,Frequently,Frequently,Rarely,Frequently,Frequently,Sometimes,Rarely,5,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
72,2020-04-09 16:41:26,Female,25,Kwai Tsing,3,0,Full time employment,week 1,2,1,1,"No, I have not","No, they have not", , , , , , , , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Frequently,Frequently,Rarely,Sometimes, ,Always,Frequently,Always,Always,Frequently,Sometimes,Rarely,Sometimes,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,圖書館,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
73,2020-04-09 16:47:08,Male,52,Yau Tsim Mong,3,1,Full time employment,week 1,2,8,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Always,Always,Always,Frequently,Always,Frequently,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Frequently,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,零售,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
74,2020-04-09 16:48:02,Female,53,Tsuen Wan,3,0,Full time employment,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Sometimes, ,Frequently,Frequently,Rarely,Rarely,Frequently,Frequently,Frequently,Sometimes,Rarely,Frequently,4,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
75,2020-04-09 16:48:04,Female,23,Yuen Long,5,0,Part time employment,week 1,4,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Sometimes,Frequently, ,Frequently,Frequently,Always,Always,Frequently,Sometimes,Always,Rarely,Sometimes,Frequently,15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
76,2020-04-09 16:48:16,Female,21,Islands,2,0,Unemployed,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Sometimes,Always,Always,Always,Frequently, , ,Frequently,Frequently,Frequently,Always,Always,Frequently,Always,Always,Frequently,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
77,2020-04-09 16:49:12,Male,43,Kowloon City,3,1,Full time employment,week 1,2,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Sometimes,Always,Sometimes,Frequently,Not at all,Not at all,Not at all,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Sometimes,6,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.897377694534
78,2020-04-09 16:52:32,Male,47,North,2,0,Full time employment,week 1,1,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,.92904692146
79,2020-04-09 16:54:03,Female,62,Kwun Tong,1,5 or more,Part time employment,week 1,0,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Not at all,Frequently,Always,Always,Not at all,Always,Always,Rarely,Not at all,Not at all,Always,Frequently,Not at all,Not at all,Frequently,Always,9,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
80,2020-04-09 16:57:59,Female,36,Yau Tsim Mong,6,1,Full time employment,week 1,5,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Frequently,Always,Always,Always,Always,Frequently,Always,Always,Always,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
81,2020-04-09 17:03:22,Female,44,Sai Kung,4,1,Full time employment,week 1,6,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Frequently,Sometimes,Always,Always,Always,Frequently,Always,Always,Always,Always,Frequently,Sometimes,Rarely,Sometimes,Frequently,Always,10,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
82,2020-04-09 17:03:41,Female,50,Kowloon City,5,2,Full time employment,week 1,4,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Always,Sometimes,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
83,2020-04-09 17:11:12,Female,46,Sai Kung,3,1,Not working,week 1,2,100,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Neither willing nor unwilling,Always,Always,Frequently,Sometimes,Always,Not at all,Always,Not at all, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Not at all,Sometimes,Not at all,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,.958226661348
84,2020-04-09 17:11:52,Female,43,Yau Tsim Mong,3,0,Full time employment,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Frequently,Always,Always,Always,Frequently,Frequently,Not at all,Rarely, ,Always,Always,Always,Frequently,Frequently,Sometimes,Always,Frequently,Frequently,Always,20,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
85,2020-04-09 17:13:20,Female,31,Sham Shui Po,4,2,Full time employment,week 1,3,20,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Always,Always,Sometimes,Frequently,Frequently,Always,Always,Sometimes,Frequently,Always,Frequently,Always,Always,Frequently,Sometimes,Always,Sometimes,Frequently,Always,5,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
86,2020-04-09 17:17:30,Female,35,Eastern,4,1,Full time employment,week 1,4,4,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Always,Frequently,Always,Always,Frequently,Frequently,Frequently,Sometimes,Sometimes,Not at all,Sometimes,Frequently,Rarely,Not at all,Frequently,Frequently,Sometimes,Frequently,Always,Always,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.925562759359
87,2020-04-09 17:17:40,Female,21,Eastern,5,1,Full time employment,week 1,4,20,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very easy,Very willing,Always,Not at all,Always,Always,Always,Always,Always,Sometimes,Rarely,Sometimes,Always,Not at all,Not at all,Not at all,Frequently,Sometimes,Always,Frequently,Frequently,Always,5,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
88,2020-04-09 17:18:49,Male,31,Kowloon City,3,1,Full time employment,week 1,2,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very unwilling,Always,Sometimes,Always,Frequently,Always,Always,Always,Always,Rarely,Always,Always,Always,Always,Always,Sometimes,Always,Always,Frequently,Sometimes,Sometimes,2,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.939633252021
89,2020-04-09 17:20:12,Female,28,Southern,2,0,Full time employment,week 1,4,9,6,"No, I have not","No, they have not",No,No,Yes,No,No,No,Not sure,Frequently,No,Not sure,Yes,Somewhat easy,Very willing,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Rarely,Frequently, ,Always,Frequently,Frequently,Frequently,Frequently,Rarely,Frequently,Always,Always,Frequently,8,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
90,2020-04-09 17:22:57,Male,39,Wong Tai Sin,4,0,Full time employment,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Sometimes,Frequently,Always,Frequently,Sometimes,Frequently,Not at all,Rarely, ,Frequently,Frequently,Frequently,Frequently,Sometimes,Rarely,Rarely,Not at all,Frequently,Always,4,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
91,2020-04-09 17:23:54,Female,21,Kwun Tong,4,1,Full time employment,week 1,3,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Somewhat difficult,Neither willing nor unwilling,Always,Frequently,Always,Frequently,Always,Sometimes,Always,Always,Always,Always,Always,Sometimes,Always,Always,Frequently,Always,Always,Sometimes,Sometimes,Rarely,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
92,2020-04-09 17:26:10,Male,56,Sham Shui Po,2,0,Full time employment,week 1,1,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Sometimes,Not at all, ,Frequently,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,1.1171751659
93,2020-04-09 17:26:34,Female,26,Tai Po,4,0,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Sometimes,Always,Always,Frequently,Always,Sometimes,Sometimes, ,Always,Frequently,Always,Always,Sometimes,Sometimes,Not at all,Frequently,Sometimes,Frequently,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,文員,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
94,2020-04-09 17:26:51,Male,33,Tuen Mun,3,1,Full time employment,week 1,2,4,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Not at all,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,4,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
