RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
59,2020-04-02 16:28:29,week 1,8,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Frequently, , ,Sometimes,Sometimes,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Frequently,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,70,South-East,3,0,Retired, , , , , 
60,2020-04-02 16:31:27,week 1,1,20,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Rarely,Sometimes,Always,Not at all, ,Always,Rarely,Frequently,Always,Rarely,Rarely,Not at all,Not at all,Sometimes,Rarely,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Avs a domicile, , , , , , , , , , , , , , , ,.845506330055,Female,55,South-West,2,0,Full time employment, , , , , 
61,2020-04-02 16:31:59,week 1,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Not at all,Always,Rarely,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.31676343236,Female,24,Paris Area,2,0,Full time employment, , , , , 
62,2020-04-02 16:33:41,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,56,North-West,4,2,Part time employment, , , , , 
63,2020-04-02 16:34:31,week 1,0,50,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Always,No,No,Yes,Somewhat easy,Very willing,Frequently,Always,Rarely,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Rarely,Frequently,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02006975068,Male,67,South-West,1,0,Retired, , , , , 
64,2020-04-02 16:34:53,week 1,2,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Not at all,Always,Always, ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Always,Frequently,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.914252444199,Female,50,North-West,3,0,Full time employment, , , , , 
65,2020-04-02 16:37:00,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Not at all,Always,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Sometimes,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.979610413773,Male,64,Paris Area,2,0,Retired, , , , , 
66,2020-04-02 16:38:10,week 1,1,8,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Rarely,Frequently,Always,Always,Not at all,Frequently, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Not at all,Frequently,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02649392916,Male,77,North-West,2,0,Retired, , , , , 
67,2020-04-02 16:38:16,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Always,Frequently,Always,Always,Always,Always,Always,Always,Not at all,Frequently,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.949088025219,Male,55,North-East,2,2,Full time employment, , , , , 
68,2020-04-02 16:38:31,week 1,5,6,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Frequently,Always,Always,Always,Always, ,Always,Always,Frequently,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,8, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.12224481186,Male,38,South-East,2,2,Not working, , , , , 
69,2020-04-02 16:40:07,week 1,0,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Not at all,Not at all,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.874465322486,Female,55,Paris Area,1,1,Full time employment, , , , , 
70,2020-04-02 16:40:20,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,9, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.91675290393,Female,67,South-East,2,0,Retired, , , , , 
71,2020-04-02 16:42:16,week 1,5,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat willing,Frequently,Sometimes,Frequently,Always,Always,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Always,Always,Always,Sometimes,Rarely,Always,Frequently,Frequently,Frequently,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.04154656632,Male,39,North-West,5,5 or more,Full time employment, , , , , 
72,2020-04-02 16:42:55,week 1,1,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Rarely,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,62,North-West,2,0,Retired, , , , , 
73,2020-04-02 16:44:21,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Rarely,Always,Frequently,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Frequently,6, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.910582013981,Female,60,South-West,2,2,Retired, , , , , 
74,2020-04-02 16:46:55,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Rarely,Always,Always,Always,Always,Always,Rarely,Always, , ,Not at all,Always,Always,Always,Always,Frequently,Always,Always,Always,Rarely,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.91675290393,Female,67,South-East,1,0,Retired, , , , , 
75,2020-04-02 16:46:54,week 1,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Sometimes, ,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Frequently,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.01983343111,Male,48,North-East,2,0,Full time employment, , , , , 
76,2020-04-02 16:47:16,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Not at all,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.903970657045,Female,34,Paris Area,1,0,Full time employment, , , , , 
77,2020-04-02 16:48:15,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,8, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.903970657045,Female,28,Paris Area,2,0,Unemployed, , , , , 
78,2020-04-02 16:48:41,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Frequently,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.908530714425,Female,47,South-West,3,1,Part time employment, , , , , 
79,2020-04-02 16:48:50,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Rarely,Always,Not at all,Frequently,Always,Not at all, , ,Always,Frequently,Always,Always,Always,Rarely,Not at all,Not at all,Frequently,Not at all,6, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.27573613768,Female,23,North-East,3,0,Full time student, , , , , 
80,2020-04-02 16:49:00,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Frequently,Always,Always,Not at all,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.930196284774,Female,40,South-East,2,0,Full time employment, , , , , 
81,2020-04-02 16:51:50,week 1,0,1,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Not at all,Not at all,Always,Rarely,Not at all,Always, ,Not at all,Always,Frequently,Frequently,Always,Always,Always,Not at all,Not at all,Frequently,Rarely,6, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.941769879423,Female,73,Paris Area,1,1,Retired, , , , , 
82,2020-04-02 16:51:52,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very easy,Very willing,Not at all,Frequently,Not at all,Frequently,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Rarely,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02213603226,Male,69,North-East,2,0,Retired, , , , , 
83,2020-04-02 16:52:08,week 1,2,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Sometimes,Not at all,Always,Sometimes,Frequently,5,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.847219011121,Female,60,North-East,1,3,Full time employment, , , , , 
84,2020-04-02 16:52:42,week 1,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Frequently,Always,Sometimes,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02213603226,Male,68,North-East,2,0,Retired, , , , , 
85,2020-04-02 16:53:31,week 1,4,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Always,Always,Sometimes,Not at all,Always,Frequently,Always,Always, , ,Frequently,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Frequently,8, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,61,South-East,1,0,Retired, , , , , 
86,2020-04-02 16:54:13,week 1,0,0,0,"No, I have not","Yes, and they tested positive",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Not at all,Frequently,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Rarely,Not at all,Always,Always,Always,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.0017902602,Female,40,South-East,1,0,Unemployed, , , , , 
87,2020-04-02 16:54:20,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,12,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.847219011121,Female,62,North-East,1,0,Full time employment, , , , , 
88,2020-04-02 16:55:12,week 1,0,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Frequently,Always,8, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.941769879423,Female,67,Paris Area,1,0,Retired, , , , , 
89,2020-04-02 16:55:14,week 1,1,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Not at all,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,12,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.847219011121,Female,62,North-East,2,0,Part time employment, , , , , 
90,2020-04-02 16:55:23,week 1,1,0,0,"No, I have not","No, they have not",No,Yes,Yes,No,Yes,No,No,Not at all,No,No,Yes,Somewhat difficult,Very willing,Frequently,Frequently,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Not at all,Frequently,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02006975068,Male,68,South-West,2,0,Retired, , , , , 
91,2020-04-02 16:56:00,week 1,5,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Frequently,Always,Always,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.98508803678,Female,50,South-East,Prefer not to say,0,Unemployed, , , , , 
92,2020-04-02 16:56:22,week 1,4,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Frequently,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,20,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Service administratif d'entreprise, , , , , , , , , , , , , , , ,.923934904113,Female,40,South-West,5,3,Full time employment, , , , , 
93,2020-04-02 16:56:30,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Rarely,Frequently,Sometimes,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Rarely,Rarely,Frequently,4, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.04154656632,Male,39,North-West,3,1,Unemployed, , , , , 
94,2020-04-02 16:56:46,week 1,2,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always, ,Frequently,Frequently,Not at all,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,65,South-East,3,1,Retired, , , , , 
95,2020-04-02 16:56:51,week 1,1,4,2,"No, I have not","No, they have not",Yes,Yes,No,No,No,No,Not sure,Always,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.851236210981,Female,59,South-East,2,0,Full time employment, , , , , 
96,2020-04-02 16:56:58,week 1,2,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Rarely,Frequently,Frequently,15, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.94632532961,Female,52,North-West,3,1,Unemployed, , , , , 
97,2020-04-02 16:57:58,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Rarely,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.962370329139,Female,35,North-West,4,2,Full time employment, , , , , 
98,2020-04-02 16:58:50,week 1,1,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Sometimes,Always,Sometimes,Always,Always,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,ROUTIER, , , , , , , , , , , , , , , ,.987041074975,Male,56,South-East,2,2,Full time employment, , , , , 
99,2020-04-02 16:58:55,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Frequently,Sometimes,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.27315719517,Female,23,South-West,3,0,Full time student, , , , , 
100,2020-04-02 16:59:05,week 1,1,0,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Not at all,Always,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Not at all,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Not at all,Sometimes,Sometimes,Not at all,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.07808505619,Male,38,North-West,2,2,Part time employment, , , , , 
101,2020-04-02 16:59:07,week 1,4,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Frequently,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Sometimes,Frequently,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02213603226,Male,75,North-East,5,0,Retired, , , , , 
102,2020-04-02 16:59:45,week 1,5,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,30, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.941769879423,Female,66,Paris Area,1,0,Retired, , , , , 
103,2020-04-02 17:00:09,week 1,7,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat unwilling,Frequently,Always,Frequently,Always,Always,Frequently,Not at all,Always, , ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Rarely,Frequently,Always,4, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.27573613768,Female,20,North-East,7,0,Unemployed, , , , , 
104,2020-04-02 17:00:42,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Frequently,Frequently,Frequently,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,70,North-East,2,2,Retired, , , , , 
