RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,household_size,household_children,employment_status,region,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
54,2020-04-02 11:21:30,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Always,Frequently,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01518531453,Male,61,2,0,Unemployed,Centre, , , , , 
55,2020-04-02 11:21:34,week 1,4,0,1,"No, I have not", ,No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Rarely,Sometimes,Frequently,Always,9,No,No,No,No,No,No,No,No,No,No,Yes,No,No,col decreto mi hanno sospesso il lavoro,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,1.01449378866,Male,59,5,0,Full time employment,North east, , , , , 
56,2020-04-02 11:22:49,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Sometimes,Always,Always,Frequently,Frequently,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01449378866,Male,56,2,1,Not working,North east, , , , , 
57,2020-04-02 11:24:04,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Sometimes,Sometimes,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1.01518531453,Male,63,3,0,Part time employment,Centre, , , , , 
58,2020-04-02 11:24:31,week 1,1,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Not sure,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Frequently,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,1.00556178856,Female,61,5,1,Full time employment,South, , , , , 
60,2020-04-02 11:24:48,week 1,2,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Rarely,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Always,10, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.991979281463,Female,53,3,0,Unemployed,North west, , , , , 
61,2020-04-02 11:26:08,week 1,3,1,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,Not sure,Frequently,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Frequently,Rarely, , ,Rarely,Always,Always,Always,Always,Always,Rarely,Sometimes,Sometimes,Not at all,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.949956239634,Female,21,5,0,Full time student,South, , , , , 
62,2020-04-02 11:26:15,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Sometimes,Always,Frequently,Always,Frequently,Frequently,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Frequently,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1.00170876696,Female,55,4,0,Not working,North west, , , , , 
63,2020-04-02 11:27:09,week 1,3,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.998564278909,Male,46,4,2,Full time employment,South, , , , , 
64,2020-04-02 11:27:28,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0331186362,Male,56,4,4,Full time employment,Islands, , , , , 
65,2020-04-02 11:29:31,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Frequently, ,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,10,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.01518531453,Male,56,1,0,Full time employment,Centre, , , , , 
66,2020-04-02 11:29:33,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Always,Always,Frequently,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,Always,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00301396461,Male,35,2,2,Full time employment,North east, , , , , 
67,2020-04-02 11:30:06,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Not at all,Always,Not at all,Always,Not at all,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0331186362,Male,56,4,1,Unemployed,Islands, , , , , 
68,2020-04-02 11:31:55,week 1,5,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Frequently,2, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,1.00556178856,Female,55,5,2,Not working,South, , , , , 
69,2020-04-02 11:32:16,week 1,2,0,0,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,No,Always,No,Not sure,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Frequently,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01456733805,Male,25,3,0,Full time student,Islands, , , , , 
70,2020-04-02 11:32:31,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00185387323,Female,49,4,2,Full time employment,North east, , , , , 
71,2020-04-02 11:32:53,week 1,0,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Sometimes,Always,Frequently,Always,Always,Not at all,Always,Always,Always, ,Always,Always,Always,Always,Frequently,Rarely,Not at all,Not at all,Rarely,Rarely,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00449461386,Male,60,1,0,Full time employment,North west, , , , , 
72,2020-04-02 11:33:35,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.995794879096,Female,46,4,0,Unemployed,South, , , , , 
73,2020-04-02 11:34:43,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.991979281463,Female,54,2,2,Unemployed,North west, , , , , 
74,2020-04-02 11:37:35,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Frequently,Always,Not at all,Always,Frequently,Always,25, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,1.01236981825,Female,57,4,0,Unemployed,Centre, , , , , 
75,2020-04-02 11:38:06,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,3, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.01168021024,Female,65,8 or more,5 or more,Retired,North east, , , , , 
76,2020-04-02 11:39:20,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Sometimes,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Sometimes,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00449461386,Male,67,2,0,Retired,North west, , , , , 
77,2020-04-02 11:40:05,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0331186362,Male,76,1,0,Retired,Islands, , , , , 
78,2020-04-02 11:40:49,week 1,4,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always,Rarely,Always,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Frequently,Always,25,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.9759892489,Male,23,5,1,Full time employment,Islands, , , , , 
79,2020-04-02 11:40:52,week 1,3,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Frequently,Frequently,Always,Always,Always,Frequently,Always,Always,Not at all, ,Always,Sometimes,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,20,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.994738069738,Male,51,1,0,Full time employment,North west, , , , , 
80,2020-04-02 11:42:07,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Frequently,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.9759892489,Male,21,4,0,Unemployed,Islands, , , , , 
81,2020-04-02 11:45:39,week 1,1,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00556178856,Female,55,4,0,Unemployed,South, , , , , 
82,2020-04-02 11:45:40,week 1,2,2,0,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Neither willing nor unwilling,Frequently,Always,Frequently,Frequently,Always,Frequently,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.986457305828,Male,29,3,0,Full time student,North west, , , , , 
83,2020-04-02 11:46:03,week 1,2,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.995794879096,Female,46,4,1,Full time employment,South, , , , , 
84,2020-04-02 11:46:35,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Very willing,Not at all,Frequently,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Rarely,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.9759892489,Male,21,4,0,Full time student,Islands, , , , , 
85,2020-04-02 11:47:11,week 1,1,0,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Somewhat easy,Very willing,Rarely,Always,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,.99419109832,Female,30,2,0,Full time employment,Centre, , , , , 
86,2020-04-02 11:48:24,week 1,3,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.00185387323,Female,46,4,4,Full time employment,North east, , , , , 
87,2020-04-02 11:49:00,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Sometimes,Always,Frequently,Always,Always,Frequently,Sometimes,Rarely,Frequently, ,Always,Always,Always,Always,Frequently,Sometimes,Always,Always,Frequently,Always,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00449461386,Male,57,1,0,Full time employment,North west, , , , , 
88,2020-04-02 11:49:06,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Frequently,Always, ,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1.00556178856,Female,57,5,2,Not working,South, , , , , 
89,2020-04-02 11:49:12,week 1,2,0,0,"No, I have not","Yes, and they have not received their results from the test yet", , , , , , , , , , ,Yes,Very difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.994183037367,Female,41,3,3,Unemployed,South, , , , , 
90,2020-04-02 11:49:22,week 1,1,8,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00835835108,Male,59,4,0,Full time employment,South, , , , , 
91,2020-04-02 11:49:30,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Not at all,Frequently,Sometimes,Always,Always,Always, ,Always,Always,Rarely,Frequently,Always,Always,Frequently,Always,Not at all,Sometimes,Frequently,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,.952598157853,Male,19,5,2,Full time student,South, , , , , 
92,2020-04-02 11:50:36,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1.00556178856,Female,63,4,0,Not working,South, , , , , 
93,2020-04-02 11:53:30,week 1,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Always,Always,Always,Frequently,Always,Always, , ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Sometimes,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01168021024,Female,59,4,0,Other,North east, , , , , 
94,2020-04-02 11:54:45,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Frequently,Frequently,Always,Frequently,Always,Always, , ,Always,Frequently,Always,Always,Always,Sometimes,Not at all,Not at all,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.00449461386,Male,64,3,0,Retired,North west, , , , , 
95,2020-04-02 11:55:22,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Sometimes,Always,Always,Frequently,Always,Always,Frequently, ,Always,Frequently,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.949956239634,Female,23,5,0,Part time employment,South, , , , , 
96,2020-04-02 11:55:30,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Sometimes,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,1.03025340397,Female,59,2,0,Retired,Islands, , , , , 
97,2020-04-02 11:56:51,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Always,Rarely,Sometimes,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,1.01168021024,Female,68,1,0,Retired,North east, , , , , 
98,2020-04-02 11:57:06,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Sometimes,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Not at all,Sometimes,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.952598157853,Male,22,4,0,Full time student,South, , , , , 
99,2020-04-02 12:00:00,week 1,2,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Frequently,Always,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.00449461386,Male,65,3,0,Part time employment,North west, , , , , 
100,2020-04-02 12:00:16,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Frequently,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Always,4, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,1.00449461386,Male,67,2,0,Unemployed,North west, , , , , 
101,2020-04-02 12:00:48,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Sometimes,Always,Not at all,Always,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00170876696,Female,62,2,0,Part time employment,North west, , , , , 
